Source,ID,Name,SMILES,SmilesCurated,ExperimentalLogS,InChI,InChIKey,Composition,Origin,Dataset,HasError,ErrorType,AtomCount,AlertAtoms,DuplicateGroup,DuplicateSD,DuplicateOccurrence,SD
AqSolDBc,A-32,3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,CC[NH2+]CC(O)C1=CC=CC(O)=C1,-3.4541026398000003,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",SQVIAVUSQAWMKL-UHFFFAOYSA-N,mono-constituent,organic,A,No,,13,False,None,0.0,1,0.0
AqSolDBc,A-34,"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,ClCC1=CC=C(Cl)C=C1Cl,-3.5129421932,"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",IRSVDHPYXFLLDS-UHFFFAOYSA-N,mono-constituent,organic,A,No,,10,False,None,0.0,1,0.0
AqSolDBc,A-39,dodecyl 2-hydroxypropanoate,CCCCCCCCCCCCOC(=O)C(C)O,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",QQQMUBLXDAFBRH-UHFFFAOYSA-N,mono-constituent,organic,A,No,,18,False,None,0.0,1,0.1065374126499998
AqSolDBc,A-47,2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,C=CC(=O)OCCOC1=CC=CC=C1,-2.5636257131,"InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2",RZVINYQDSSQUKO-UHFFFAOYSA-N,mono-constituent,organic,A,No,,14,False,None,0.0,1,0.2279659778
AqSolDBc,A-51,2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,CCC(CC1=CC=CC=C1)([NH+](C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1,-4.7932278922,"InChI=1S/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3",UHFFVFAKEGKNAQ-UHFFFAOYSA-N,mono-constituent,organic,A,No,,27,False,None,0.0,1,0.0
AqSolDBc,A-53,"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,CC(C)CCCCCCC1=CC=C(O)C=C1,-4.587250024599999,"InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3",JSFITYFUKSFPBZ-UHFFFAOYSA-N,None,,A,No,,16,False,None,0.0,1,0.0
AqSolDBc,A-54,"1,3-bis(prop-1-en-2-yl)benzene",CC(=C)c1cccc(c1)C(C)=C,CC(=C)C1=CC(=CC=C1)C(C)=C,-4.4511392252,"InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3",IBVPVTPPYGGAEL-UHFFFAOYSA-N,mono-constituent,organic,A,No,,12,False,None,0.0,1,0.0
AqSolDBc,A-58,1-tert-butyl-4-methylbenzene,Cc1ccc(cc1)C(C)(C)C,CC1=CC=C(C=C1)C(C)(C)C,-4.4720217682,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,mono-constituent,organic,A,No,,11,False,None,0.0,1,0.0484550064999997
AqSolDBc,A-61,cyclohexanecarboxylic acid,OC(=O)C1CCCCC1,[O-]C(=O)C1CCCCC1,-1.445031941,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",NZNMSOFKMUBTKW-UHFFFAOYSA-N,mono-constituent,organic,A,No,,9,False,None,0.0,1,0.1824840295000001
AqSolDBc,A-62,"pentasodium 5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1,[O-]S(=O)(=O)OCCS(=O)(=O)C1=CC=CC(NC2=NC(Cl)=NC(NC3=CC(=CC4=C3C(=O)C(=NNC3=C(C5=CC=CC(=C5C=C3)S([O-])(=O)=O)S([O-])(=O)=O)C(=C4)S([O-])(=O)=O)S([O-])(=O)=O)=N2)=C1,-0.4108977358,"InChI=1S/C31H24ClN7O19S6.5Na/c32-29-35-30(33-16-3-1-4-17(13-16)59(41,42)10-9-58-64(55,56)57)37-31(36-29)34-22-14-18(60(43,44)45)11-15-12-24(62(49,50)51)26(27(40)25(15)22)39-38-21-8-7-19-20(28(21)63(52,53)54)5-2-6-23(19)61(46,47)48;;;;;/h1-8,11-14,38H,9-10H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H2,33,34,35,36,37);;;;;/q;5*+1/p-5/b39-26+;;;;;",NVNQRAOQGCJYDU-QUSWNXLDSA-I,None,,A,No,,64,False,None,0.0,1,0.0
AqSolDBc,A-63,"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,C(CCC[NH+]=CC=CC1=CC=CC=C1)CC[NH+]=CC=CC1=CC=CC=C1,-3.8937390711,"InChI=1S/C24H28N2/c1(9-19-25-21-11-17-23-13-5-3-6-14-23)2-10-20-26-22-12-18-24-15-7-4-8-16-24/h3-8,11-18,21-22H,1-2,9-10,19-20H2/b17-11+,18-12+,25-21?,26-22?",ATPFMBHTMKBVLS-NCDJPSHJSA-N,mono-constituent,organic,A,No,,26,False,None,0.0,1,0.0
AqSolDBc,A-71,"tetrasodium 7-[(E)-2-[2-(carbamoylamino)-4-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl]naphthalene-1,3,6-trisulfonate",[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O,NC(=O)NC1=CC(NC2=NC(Cl)=NC(NC3=CC=CC(=C3)S(=O)(=O)CCOS([O-])(=O)=O)=N2)=CC=C1N=NC1=CC2=C(C=C(C=C2C=C1S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,-0.4261364852,"InChI=1S/C28H24ClN9O16S5.4Na/c29-25-34-27(31-15-2-1-3-17(10-15)55(40,41)7-6-54-59(51,52)53)36-28(35-25)32-16-4-5-20(21(11-16)33-26(30)39)37-38-22-13-19-14(9-24(22)58(48,49)50)8-18(56(42,43)44)12-23(19)57(45,46)47;;;;/h1-5,8-13H,6-7H2,(H3,30,33,39)(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H2,31,32,34,35,36);;;;/q;4*+1/p-4",UIEBGVDTKLYGTN-UHFFFAOYSA-J,mono-constituent,organic,A,No,,59,False,None,0.0,1,0.0
AqSolDBc,A-72,"disodium 7-{[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-(2-{4-[2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl)naphthalene-2-sulfonate",[Na+].[Na+].CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,CCCCCCCCCCCCNC1=NC(Cl)=NC(NC2=CC=C3C(=C2)C=C(C(=NNC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=O)S([O-])(=O)=O)=N1,-3.358911212,"InChI=1S/C37H42ClN9O7S2.2Na/c1-2-3-4-5-6-7-8-9-10-11-22-39-36-41-35(38)42-37(43-36)40-29-18-21-31-25(23-29)24-32(56(52,53)54)33(34(31)48)47-46-27-14-12-26(13-15-27)44-45-28-16-19-30(20-17-28)55(49,50)51;;/h12-21,23-24,48H,2-11,22H2,1H3,(H,49,50,51)(H,52,53,54)(H2,39,40,41,42,43);;/q;2*+1/p-2",VDKPMRJPMMEELL-UHFFFAOYSA-L,None,,A,No,,56,False,None,0.0,1,0.0
AqSolDBc,A-73,S-ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,-2.7031744039,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",GUVLYNGULCJVDO-UHFFFAOYSA-N,mono-constituent,organic,A,No,,12,False,None,0.0,1,0.01873641255
AqSolDBc,A-77,"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",O=[P+]1Oc2ccccc2c3ccccc13,O=[P+]1OC2=CC=CC=C2C2=CC=CC=C12,-1.7796231349,InChI=1S/C12H8O2P/c13-15-12-8-4-2-6-10(12)9-5-1-3-7-11(9)14-15/h1-8H/q+1,DWSWCPPGLRSPIT-UHFFFAOYSA-N,mono-constituent,organic,A,No,,15,False,None,0.0,1,0.0
AqSolDBc,A-79,ethenyl benzoate,C=COC(=O)c1ccccc1,C=COC(=O)C1=CC=CC=C1,-2.6229591952,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",KOZCZZVUFDCZGG-UHFFFAOYSA-N,mono-constituent,organic,A,No,,11,False,None,0.0,1,0.0
AqSolDBc,A-81,"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",Cc1cccc(CC(C)(C)CO)c1,CC1=CC=CC(CC(C)(C)CO)=C1,-2.8265354685000004,"InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3",FYMOBFDUZIDKMI-UHFFFAOYSA-N,mono-constituent,organic,A,No,,13,False,None,0.0,1,0.0
AqSolDBc,A-86,"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol",CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,CC1(C)C2CC1C(CCO)=CC2,-2.6959998037,"InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10-/m0/s1",ROKSAUSPJGWCSM-UWVGGRQHSA-N,mono-constituent,organic,A,No,,12,False,None,0.0,1,0.0
AqSolDBc,A-89,"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C)(C)C1,CC1CC(=O)CC(C)(C)C1,-1.6471414632,"InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",POSWICCRDBKBMH-UHFFFAOYSA-N,mono-constituent,organic,A,No,,10,False,None,0.0,1,0.0
AqSolDBc,A-91,2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1c2ccccc2,C=CC(=O)OCCOC1=CC=CC=C1C1=CC=CC=C1,-3.9515188418,"InChI=1S/C17H16O3/c1-2-17(18)20-13-12-19-16-11-7-6-10-15(16)14-8-4-3-5-9-14/h2-11H,1,12-13H2",VAZQKPWSBFZARZ-UHFFFAOYSA-N,mono-constituent,organic,A,No,,20,False,None,0.0,1,0.0
AqSolDBc,A-94,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,"InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",JOBBTVPTPXRUBP-UHFFFAOYSA-N,mono-constituent,organic,A,No,,29,False,None,0.0,1,0.0182445359681366
AqSolDBc,A-100,"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,-4.952868802799999,"InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3",ODJUOZPKKHIEOZ-UHFFFAOYSA-N,mono-constituent,organic,A,No,,21,False,None,0.0,1,0.0
AqSolDBc,A-101,"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,"InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3",DCXXMTOCNZCJGO-UHFFFAOYSA-N,mono-constituent,organic,A,No,,63,False,None,0.0,1,0.0
AqSolDBc,A-106,"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,"InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",NMZMQQBBZRGLPJ-UHFFFAOYSA-N,mono-constituent,Substance,A,No,,13,False,None,0.0,1,0.025392856001213
AqSolDBc,A-111,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,CCC1=CC=C(C)N=C1,-1.0042604536,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",NTSLROIKFLNUIJ-UHFFFAOYSA-N,mono-constituent,organic,A,No,,9,False,None,0.0,1,0.0
AqSolDBc,A-113,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,CC(C)C1CCC(C)CC1OC(=O)C(C)O,-2.9799872046,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1",UJNOLBSYLSYIBM-NOOOWODRSA-N,mono-constituent,organic,A,No,,16,False,None,0.0,1,0.0
AqSolDBc,A-118,"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCc1cc2OCOc2cc1CCC,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,-4.1510889183,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",FIPWRIJSWJWJAI-UHFFFAOYSA-N,mono-constituent,organic,A,No,,24,False,None,0.0,1,0.1290920829223444
AqSolDBc,A-119,fluoromethane,CF,CF,-0.1758743764999999,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,mono-constituent,organic,A,No,,2,False,None,0.0,1,0.0
AqSolDBc,A-122,(2-phenoxyethoxy)benzene,C(COc1ccccc1)Oc2ccccc2,C(COC1=CC=CC=C1)OC1=CC=CC=C1,-3.9885265275,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",XCSGHNKDXGYELG-UHFFFAOYSA-N,mono-constituent,organic,A,No,,16,False,None,0.0,1,0.0
AqSolDBc,A-123,"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2Cl)=C(Cl)C(CC)=C1N,-7.2780387128,"InChI=1S/C21H28Cl2N2/c1-5-12-9-14(18(22)16(7-3)20(12)24)11-15-10-13(6-2)21(25)17(8-4)19(15)23/h9-10H,5-8,11,24-25H2,1-4H3",VIOMIGLBMQVNLY-UHFFFAOYSA-N,mono-constituent,organic,A,No,,25,False,None,0.0,1,0.0
AqSolDBc,A-124,"sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate",[Na+].Cc1cc(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)c5ccccc5,CC1=CC(C)=C(NC2=CC(=C(N)C3=C2C(=O)C2=CC=CC=C2C3=O)S([O-])(=O)=O)C(C)=C1CNC(=O)C1=CC=CC=C1,-1.4396051212999998,"InChI=1S/C31H27N3O6S.Na/c1-16-13-17(2)28(18(3)22(16)15-33-31(37)19-9-5-4-6-10-19)34-23-14-24(41(38,39)40)27(32)26-25(23)29(35)20-11-7-8-12-21(20)30(26)36;/h4-14,34H,15,32H2,1-3H3,(H,33,37)(H,38,39,40);/q;+1/p-1",OFHDOLUPOLKDSG-UHFFFAOYSA-M,mono-constituent,organic,A,No,,41,False,None,0.0,1,0.0
AqSolDBc,A-129,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,CCCCCCC=CC1CC(=O)OC1=O,-4.0217535152,"InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+",FLISWPFVWWWNNP-BQYQJAHWSA-N,None,,A,No,,15,False,None,0.0,1,0.0
AqSolDBc,A-135,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CCC2CC1C2(C)C,-4.7725704235,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",GRWFGVWFFZKLTI-IUCAKERBSA-N,mono-constituent,organic,A,No,,10,False,None,0.0,1,0.0731443998950961
AqSolDBc,A-139,trimethyl[(trimethylsilyl)oxy]silane,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C,-4.909505216,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",UQEAIHBTYFGYIE-UHFFFAOYSA-N,mono-constituent,organic,A,No,,9,False,None,0.0,1,0.1662473920000002
AqSolDBc,A-140,"2,3,3,3-tetrafluoroprop-1-ene",FC(=C)C(F)(F)F,FC(=C)C(F)(F)F,-2.7599573667,"InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",FXRLMCRCYDHQFW-UHFFFAOYSA-N,mono-constituent,organic,A,No,,7,False,None,0.0,1,0.0
